GENE	BFH10_S128	BFH11_S129	BFH1_S123	BH01_S76	BH02_S77	BH03_S78	FH1_S162	FH2_S163	FH3_S164
1__AAC2'_AGly__aac2'-Ia__1	0	0	0	0	0	0	0	0	0
1__AAC2'_AGly__aac2'-Ib__2	0	0	0	0	0	0	0	0	0
1__AAC2'_AGly__aac2'-Ic__3	0	0	0	0	0	0	0	0	0
1__AAC2'_AGly__aac2'-Id__4	0	0	0	0	0	0	0	0	0
1__AAC2'_AGly__aac2'-Ie__5	0	0	0	0	0	0	0	0	0
1__AAC2'_AGly__aac2'-IIa__6	0	0	0	0	0	0	0	0	0
1__AAC2'_AGly__aac2'-IIb__7	0	0	0	0	0	0	0	0	0
2__AAC3_AGly__aac3-Ia__8	0	1	0	0	0	0	1	0	0
2__AAC3_AGly__aac3-Ib__9	0	0	0	0	0	0	0	1	0
2__AAC3_AGly__aac3-Ic__10	0	0	0	0	0	0	0	0	0
2__AAC3_AGly__aac3-Id__11	0	0	0	0	0	0	0	0	0
2__AAC3_AGly__aac3-IIa.v1__12	0	0	0	1	20	1	3	0	0
2__AAC3_AGly__aac3-IIa.v2__13	0	0	0	0	0	0	0	0	0
2__AAC3_AGly__aac3-IIb__14	0	0	0	0	0	0	0	0	0
2__AAC3_AGly__aac3-IIc__15	0	0	0	2	0	0	1	0	0
2__AAC3_AGly__aac3-IId__16	0	0	0	2	7	1	45	0	1
2__AAC3_AGly__aac3-IIe__17	0	0	0	1	14	0	1	0	0
2__AAC3_AGly__aac3-IIIa__18	0	0	0	0	0	0	0	0	0
2__AAC3_AGly__aac3-IIIb__19	0	0	0	0	0	0	0	1	0
2__AAC3_AGly__aac3-IIIc__20	0	0	0	0	0	0	0	1	1
2__AAC3_AGly__aac3-IV__21	0	0	0	0	0	0	0	0	0
2__AAC3_AGly__aac3-IXa__22	0	0	0	0	0	0	0	0	0
2__AAC3_AGly__aac3-VIa__23	0	0	0	0	0	0	0	0	0
2__AAC3_AGly__aac3-VIIa__24	0	0	0	0	0	0	0	0	0
2__AAC3_AGly__aac3-VIIIa__25	0	0	0	0	0	0	0	0	0
2__AAC3_AGly__aac3-Xa__26	0	0	0	0	0	0	0	0	0
2__AAC3;AAC6'_AGly__aac3-Ib/aac6'-Ib''__27	0	0	0	0	0	0	7	2	1
3__AAC6'_AGly__aac6'-29a__28	0	0	0	0	0	0	3	0	0
3__AAC6'_AGly__aac6'-29b__29	0	0	0	0	0	0	2	0	0
3__AAC6'_AGly__aac6'-30/aac6'-Ib'__30	2	0	1	2	3	0	38	26	6
3__AAC6'_AGly__aac6'-31__31	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-32__32	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-33__33	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-34__34	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-I30__35	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Ia__36	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Iaa__37	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Iad__38	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Iae__39	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Iaf__40	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Iag__41	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Iai__42	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Iaj__43	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Iak__44	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Ian__45	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Ib__46	2	1	1	3	18	0	11	2	2
3__AAC6'_AGly__aac6'-Ib-cr.v1__47	0	0	0	0	10	0	6	0	0
3__AAC6'_AGly__aac6'-Ib-cr.v2__48	0	1	0	4	15	0	14	2	3
3__AAC6'_AGly__aac6'-Ib-Hangzhou__49	1	0	0	0	6	0	19	2	1
3__AAC6'_AGly__aac6'-Ib-SK__50	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Ib-Suzhou__51	1	0	0	1	2	0	14	1	2
3__AAC6'_AGly__aac6'-Ib'.v1__52	0	2	0	0	4	0	20	4	0
3__AAC6'_AGly__aac6'-Ib'.v2__53	1	1	1	6	4	0	23	4	2
3__AAC6'_AGly__aac6'-Ib10__54	4	0	0	0	1	0	25	1	0
3__AAC6'_AGly__aac6'-Ib11__55	0	2	1	0	0	0	10	0	1
3__AAC6'_AGly__aac6'-Ib3__56	0	1	0	0	0	1	4	0	0
3__AAC6'_AGly__aac6'-Ib4__57	3	0	1	0	5	0	30	8	0
3__AAC6'_AGly__aac6'-Ib7__58	37	91	22	76	162	48	133	28	15
3__AAC6'_AGly__aac6'-Ib8__59	1	0	0	1	3	0	16	2	0
3__AAC6'_AGly__aac6'-Ib9__60	1	0	1	5	3	1	32	7	3
3__AAC6'_AGly__aac6'-Ic__61	0	0	0	0	0	0	2	0	0
3__AAC6'_AGly__aac6'-If__62	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Ig__63	0	0	0	0	0	0	2	4	0
3__AAC6'_AGly__aac6'-Ih__64	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Ii__65	0	0	0	0	0	0	3	0	0
3__AAC6'_AGly__aac6'-IIa.v1__66	0	0	0	0	0	0	20	8	8
3__AAC6'_AGly__aac6'-IIa.v2__67	0	0	1	0	0	0	24	22	7
3__AAC6'_AGly__aac6'-IIb__68	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-IIc__69	0	5	0	21	3	7	0	0	0
3__AAC6'_AGly__aac6'-Iid__70	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Iih__71	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Ij__72	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Ik__73	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Il__74	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Im__75	0	0	0	0	0	0	1	0	0
3__AAC6'_AGly__aac6'-Ip__76	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Iq__77	0	0	0	0	0	0	0	0	0
